Move	PP
E1CE	129
E1CF	252
E1D0	129
E1D1	199
E1D2	131
E1D3	137
E1D4	137
E1D5	129
E1D6	129
E1D7	252
E1D8	129
E1D9	199
E1DA	129
E1DB	145
E1DC	145
E1DD	129
E1DE	129
E1DF	1
E1E0	129
E1E1	199
E1E2	129
E1E3	153
E1E4	153
E1E5	129
E1E6	129
E1E7	253
E1E8	129
E1E9	199
E1EA	129
E1EB	129
E1EC	129
E1ED	129
E1EE	129
E1EF	5
E1F0	129
E1F1	199
E1F2	129
E1F3	129
E1F4	129
E1F5	129
E1F6	129
E1F7	213
E1F8	129
E1F9	199
E1FA	129
E1FB	129
E1FC	129
E1FD	129
E1FE	129
E1FF	221
E200	129
E201	199
E202	129
E203	129
E204	129
E205	129
E206	129
E207	129
E208	129
E209	199
E20A	129
E20B	129
E20C	129
E20D	136
E20E	129
E20F	129
E210	129
E211	199
E212	129
E213	129
E214	129
E215	144
E216	129
E217	129
E218	129
E219	199
E21A	129
E21B	129
E21C	129
E21D	152
E21E	129
E21F	129
E220	129
E221	199
E222	129
E223	129
E224	129
E225	131
E226	129
E227	129
E228	129
E229	199
E22A	245
E22B	129
E22C	129
E22D	131
E22E	129
E22F	129
E230	129
E231	199
E232	253
E233	129
E234	129
E235	131
E236	129
E237	129
E238	129
E239	199
E23A	253
E23B	129
E23C	129
E23D	131
E23E	129
E23F	129
E240	129
E241	199
E242	249
E243	129
E244	129
E245	129
E246	129
E247	129
E248	243
E249	199
E24A	252
E24B	129
E24C	135
E24D	129
E24E	129
E24F	129
E250	248
E251	199
E252	137
E253	137
E254	201
E255	137
E256	137
E257	137
E258	137
E259	163
E25A	137
E25B	137
E25C	163
E25D	163
E25E	163
E25F	163
E260	163
E261	48
E262	112
E263	2
E264	242
E265	242
E266	242
E267	196
E268	196
E269	242
E26A	196
E26B	196
E26C	242
E26D	196
E26E	242
E26F	153
E270	153
E271	242
E272	242
E273	153
E274	242
E275	12
E276	242
E277	130
E278	247
E279	242
E27A	242
E27B	131
E27C	130
E27D	150
E27E	242
E27F	242
E280	129
E281	242
E282	242
E283	129
E284	142
E285	129
E286	242
E287	242
E288	129
E289	129
E28A	242
E28B	129
E28C	129
E28D	242
E28E	242
E28F	242
E290	129
E291	129
E292	242
E293	129
E294	129
E295	242
E296	251
E297	242
E298	242
E299	242
E29A	242
E29B	242
E29C	242
E29D	242
E29E	129
E29F	242
E2A0	242
E2A1	242
E2A2	242
E2A3	242
E2A4	242
E2A5	242
E2A6	129
E2A7	242
E2A8	242
E2A9	242
E2AA	242
E2AB	242
E2AC	242
E2AD	242
E2AE	129
E2AF	242
E2B0	242
E2B1	242
E2B2	242
E2B3	242
E2B4	242
E2B5	242
E2B6	129
E2B7	242
E2B8	242
E2B9	242
E2BA	242
E2BB	242
E2BC	242
E2BD	242
E2BE	242
E2BF	242
E2C0	242
E2C1	242
E2C2	242
E2C3	242
E2C4	242
E2C5	242
E2C6	242
E2C7	130
E2C8	242
E2C9	242
E2CA	242
E2CB	242
E2CC	242
E2CD	242
E2CE	242
E2CF	129
E2D0	242
E2D1	242
E2D2	242
E2D3	242
E2D4	242
E2D5	242
E2D6	242
E2D7	249
E2D8	196
E2D9	196
E2DA	196
E2DB	242
E2DC	242
E2DD	242
E2DE	242
E2DF	252
E2E0	20
E2E1	153
E2E2	153
E2E3	242
E2E4	242
E2E5	242
E2E6	242
E2E7	252
E2E8	252
E2E9	247
E2EA	129
E2EB	242
E2EC	242
E2ED	242
E2EE	242
E2EF	242
E2F0	252
E2F1	129
E2F2	129
E2F3	242
E2F4	242
E2F5	242
E2F6	242
E2F7	242
E2F8	252
E2F9	129
E2FA	129
E2FB	242
E2FC	242
E2FD	242
E2FE	242
E2FF	242
E300	242
E301	242
E302	242
E303	242
E304	242
E305	242
E306	196
E307	242
E308	242
E309	242
E30A	242
E30B	242
E30C	242
E30D	242
E30E	242
E30F	242
E310	242
E311	242
E312	242
E313	242
E314	242
E315	242
E316	242
E317	242
E318	242
E319	242
E31A	242
E31B	242
E31C	242
E31D	242
E31E	242
E31F	129
E320	242
E321	242
E322	242
E323	242
E324	242
E325	242
E326	242
E327	129
E328	242
E329	242
E32A	242
E32B	242
E32C	242
E32D	242
E32E	242
E32F	129
E330	242
E331	242
E332	242
E333	242
E334	242
E335	242
E336	242
E337	213
E338	242
E339	242
E33A	242
E33B	242
E33C	242
E33D	242
E33E	242
E33F	242
E340	242
E341	242
E342	242
E343	242
E344	242
E345	242
E346	242
E347	242
E348	242
E349	242
E34A	242
E34B	242
E34C	242
E34D	242
E34E	242
E34F	242
E350	248
E351	242
E352	242
E353	242
E354	242
E355	242
E356	242
E357	242
E358	251
E359	242
E35A	242
E35B	242
E35C	242
E35D	242
E35E	242
E35F	242
E360	129
E361	242
E362	242
E363	242
E364	242
E365	242
E366	242
E367	242
E368	131
E369	242
E36A	242
E36B	242
E36C	242
E36D	242
E36E	153
E36F	196
E370	196
E371	242
E372	242
E373	242
E374	242
E375	242
E376	153
E377	153
E378	153
E379	242
E37A	242
E37B	242
E37C	242
E37D	242
E37E	129
E37F	129
E380	131
E381	129
E382	242
E383	242
E384	242
E385	242
E386	129
E387	243
E388	129
E389	129
E38A	242
E38B	242
E38C	242
E38D	242
E38E	129
E38F	243
E390	244
E391	129
E392	242
E393	242
E394	242
E395	242
E396	242
E397	242
E398	242
E399	242
E39A	242
E39B	242
E39C	242
E39D	242
E39E	242
E39F	242
E3A0	242
E3A1	242
E3A2	242
E3A3	242
E3A4	242
E3A5	242
E3A6	242
E3A7	242
E3A8	242
E3A9	242
E3AA	242
E3AB	40
E3AC	116
E3AD	242
E3AE	206
E3AF	206
E3B0	206
E3B1	206
E3B2	206
E3B3	206
E3B4	206
E3B5	153
E3B6	206
E3B7	206
E3B8	206
E3B9	206
E3BA	206
E3BB	206
E3BC	206
E3BD	153
E3BE	206
E3BF	206
E3C0	206
E3C1	206
E3C2	206
E3C3	206
E3C4	206
E3C5	153
E3C6	237
E3C7	129
E3C8	129
E3C9	236
E3CA	206
E3CB	206
E3CC	206
E3CD	156
E3CE	144
E3CF	129
E3D0	129
E3D1	146
E3D2	206
E3D3	206
E3D4	206
E3D5	198
E3D6	144
E3D7	129
E3D8	129
E3D9	146
E3DA	218
E3DB	156
E3DC	153
E3DD	198
E3DE	144
E3DF	225
E3E0	220
E3E1	146
E3E2	218
E3E3	144
E3E4	129
E3E5	198
E3E6	152
E3E7	153
E3E8	218
E3E9	154
E3EA	218
E3EB	152
E3EC	129
E3ED	198
E3EE	129
E3EF	136
E3F0	212
E3F1	138
E3F2	218
E3F3	129
E3F4	129
E3F5	198
E3F6	129
E3F7	144
E3F8	129
E3F9	146
E3FA	218
E3FB	129
E3FC	129
E3FD	198
E3FE	129
E3FF	144
E400	129
E401	146
E402	218
E403	129
E404	129
E405	198
E406	129
E407	144
E408	217
E409	146
E40A	218
E40B	129
E40C	129
E40D	195
E40E	129
E40F	152
E410	132
E411	146
E412	218
E413	129
E414	129
E415	196
E416	223
E417	131
E418	129
E419	146
E41A	218
E41B	129
E41C	129
E41D	153
E41E	194
E41F	129
E420	129
E421	146
E422	212
E423	209
E424	209
E425	209
E426	228
E427	129
E428	129
E429	154
E42A	129
E42B	129
E42C	129
E42D	129
E42E	228
E42F	129
E430	129
E431	130
E432	129
E433	129
E434	129
E435	129
E436	145
E437	223
E438	217
E439	223
E43A	129
E43B	129
E43C	129
E43D	129
E43E	145
E43F	194
E440	217
E441	194
E442	129
E443	132
E444	132
E445	129
E446	145
E447	228
E448	217
E449	229
E44A	129
E44B	129
E44C	129
E44D	129
E44E	207
E44F	228
E450	217
E451	229
E452	129
E453	129
E454	129
E455	129
E456	153
E457	216
E458	217
E459	217
E45A	129
E45B	129
E45C	129
E45D	129
E45E	242
E45F	216
E460	217
E461	217
E462	131
E463	129
E464	129
E465	129
E466	242
E467	216
E468	223
E469	223
E46A	223
E46B	223
E46C	223
E46D	129
E46E	242
E46F	216
E470	232
E471	194
E472	194
E473	194
E474	194
E475	129
E476	242
E477	216
E478	231
E479	228
E47A	228
E47B	228
E47C	228
E47D	129
E47E	242
E47F	216
E480	231
E481	228
E482	228
E483	236
E484	228
E485	129
E486	242
E487	216
E488	231
E489	129
E48A	129
E48B	146
E48C	129
E48D	129
E48E	242
E48F	216
E490	231
E491	129
E492	129
E493	154
E494	129
E495	225
E496	242
E497	216
E498	231
E499	129
E49A	129
E49B	129
E49C	129
E49D	153
E49E	242
E49F	216
E4A0	231
E4A1	129
E4A2	129
E4A3	129
E4A4	129
E4A5	242
E4A6	242
E4A7	216
E4A8	231
E4A9	129
E4AA	129
E4AB	129
E4AC	129
E4AD	242
E4AE	242
E4AF	216
E4B0	231
E4B1	129
E4B2	129
E4B3	129
E4B4	129
E4B5	242
E4B6	242
E4B7	216
E4B8	240
E4B9	223
E4BA	223
E4BB	223
E4BC	129
E4BD	242
E4BE	242
E4BF	216
E4C0	194
E4C1	194
E4C2	194
E4C3	194
E4C4	129
E4C5	242
E4C6	242
E4C7	216
E4C8	228
E4C9	228
E4CA	228
E4CB	228
E4CC	129
E4CD	242
E4CE	242
E4CF	216
E4D0	228
E4D1	228
E4D2	228
E4D3	228
E4D4	129
E4D5	242
E4D6	242
E4D7	216
E4D8	129
E4D9	129
E4DA	129
E4DB	129
E4DC	129
E4DD	242
E4DE	242
E4DF	224
E4E0	225
E4E1	225
E4E2	225
E4E3	225
E4E4	225
E4E5	242
E4E6	242
E4E7	153
E4E8	153
E4E9	153
E4EA	153
E4EB	153
E4EC	153
E4ED	242
E4EE	40
E4EF	116
E4F0	152
E4F1	76
E4F2	77
E4F3	152
E4F4	152
E4F5	152
E4F6	152
E4F7	152
E4F8	152
E4F9	152
E4FA	76
E4FB	77
E4FC	144
E4FD	144
E4FE	144
E4FF	144
E500	144
E501	144
E502	144
E503	76
E504	77
E505	152
E506	152
E507	152
E508	152
E509	152
E50A	152
E50B	152
E50C	76
E50D	77
E50E	144
E50F	160
E510	160
E511	160
E512	160
E513	160
E514	160
E515	76
E516	77
E517	163
E518	163
E519	152
E51A	163
E51B	163
E51C	163
E51D	163
E51E	76
E51F	77
E520	8
E521	8
E522	144
E523	9
E524	8
E525	1
E526	9
E527	131
E528	132
E529	208
E52A	209
E52B	152
E52C	17
E52D	16
E52E	130
E52F	130
E530	182
E531	181
E532	216
E533	217
E534	144
E535	9
E536	129
E537	129
E538	8
E539	92
E53A	137
E53B	216
E53C	225
E53D	152
E53E	17
E53F	137
E540	153
E541	16
E542	100
E543	145
E544	216
E545	8
E546	144
E547	8
E548	145
E549	145
E54A	9
E54B	152
E54C	147
E54D	224
E54E	8
E54F	152
E550	16
E551	153
E552	153
E553	8
E554	144
E555	229
E556	8
E557	138
E558	144
E559	8
E55A	145
E55B	145
E55C	16
E55D	152
E55E	2
E55F	13
E560	162
E561	152
E562	13
E563	153
E564	153
E565	9
E566	144
E567	13
E568	13
E569	154
E56A	144
E56B	13
E56C	161
E56D	161
E56E	8
E56F	152
E570	13
E571	13
E572	162
E573	152
E574	13
E575	164
E576	164
E577	16
E578	144
E579	13
E57A	13
E57B	154
E57C	144
E57D	13
E57E	13
E57F	1
E580	9
E581	152
E582	13
E583	13
E584	162
E585	152
E586	13
E587	13
E588	210
E589	17
E58A	144
E58B	13
E58C	13
E58D	154
E58E	144
E58F	13
E590	13
E591	218
E592	1
E593	152
E594	13
E595	13
E596	162
E597	152
E598	13
E599	13
E59A	218
E59B	136
E59C	144
E59D	13
E59E	13
E59F	154
E5A0	144
E5A1	13
E5A2	13
E5A3	218
E5A4	144
E5A5	152
E5A6	13
E5A7	13
E5A8	162
E5A9	152
E5AA	13
E5AB	136
E5AC	218
E5AD	152
E5AE	144
E5AF	13
E5B0	13
E5B1	154
E5B2	144
E5B3	13
E5B4	144
E5B5	218
E5B6	144
E5B7	152
E5B8	13
E5B9	13
E5BA	162
E5BB	163
E5BC	16
E5BD	152
E5BE	218
E5BF	152
E5C0	144
E5C1	13
E5C2	13
E5C3	154
E5C4	209
E5C5	209
E5C6	144
E5C7	218
E5C8	160
E5C9	152
E5CA	13
E5CB	13
E5CC	150
E5CD	217
E5CE	217
E5CF	152
E5D0	218
E5D1	163
E5D2	144
E5D3	13
E5D4	13
E5D5	158
E5D6	225
E5D7	225
E5D8	144
E5D9	218
E5DA	1
E5DB	152
E5DC	13
E5DD	13
E5DE	152
E5DF	136
E5E0	136
E5E1	152
E5E2	218
E5E3	130
E5E4	144
E5E5	13
E5E6	13
E5E7	144
E5E8	144
E5E9	144
E5EA	144
E5EB	255
E5EC	9
E5ED	152
E5EE	8
E5EF	8
E5F0	152
E5F1	152
E5F2	152
E5F3	152
E5F4	225
E5F5	17
E5F6	144
E5F7	210
E5F8	8
E5F9	144
E5FA	144
E5FB	144
E5FC	144
E5FD	13
E5FE	9
E5FF	152
E600	255
E601	209
E602	163
E603	152
E604	152
E605	152
E606	13
E607	9
E608	144
E609	217
E60A	217
E60B	8
E60C	144
E60D	144
E60E	144
E60F	13
E610	17
E611	152
E612	225
E613	225
E614	9
E615	152
E616	152
E617	152
E618	13
E619	9
E61A	144
E61B	9
E61C	9
E61D	17
E61E	144
E61F	144
E620	144
E621	13
E622	17
E623	152
E624	136
E625	136
E626	8
E627	152
E628	152
E629	152
E62A	13
E62B	9
E62C	144
E62D	144
E62E	144
E62F	16
E630	144
E631	144
E632	144
E633	13
E634	17
E635	152
E636	152
E637	152
E638	136
E639	152
E63A	152
E63B	152
E63C	13
E63D	9
E63E	144
E63F	144
E640	144
E641	144
E642	144
E643	144
E644	144
E645	13
E646	17
E647	152
E648	163
E649	163
E64A	152
E64B	152
E64C	152
E64D	152
E64E	13
E64F	9
E650	144
E651	13
E652	13
E653	144
E654	144
E655	144
E656	144
E657	13
E658	17
E659	152
E65A	13
E65B	13
E65C	152
E65D	152
E65E	152
E65F	152
E660	13
E661	9
E662	144
E663	13
E664	13
E665	144
E666	144
E667	144
E668	144
E669	13
E66A	17
E66B	152
E66C	13
E66D	13
E66E	163
E66F	163
E670	163
E671	152
E672	13
E673	9
E674	144
E675	13
E676	13
E677	13
E678	13
E679	13
E67A	144
E67B	13
E67C	130
E67D	152
E67E	136
E67F	13
E680	13
E681	13
E682	17
E683	152
E684	16
E685	1
E686	144
E687	144
E688	13
E689	132
E68A	132
E68B	9
E68C	144
E68D	8
E68E	130
E68F	152
E690	152
E691	8
E692	153
E693	153
E694	16
E695	152
E696	9
E697	136
E698	144
E699	144
E69A	16
E69B	145
E69C	145
E69D	8
E69E	144
E69F	17
E6A0	144
E6A1	152
E6A2	152
E6A3	8
E6A4	153
E6A5	153
E6A6	16
E6A7	152
E6A8	9
E6A9	152
E6AA	144
E6AB	144
E6AC	16
E6AD	145
E6AE	145
E6AF	8
E6B0	144
E6B1	17
E6B2	144
E6B3	152
E6B4	152
E6B5	8
E6B6	153
E6B7	153
E6B8	16
E6B9	152
E6BA	9
E6BB	152
E6BC	144
E6BD	144
E6BE	16
E6BF	145
E6C0	145
E6C1	8
E6C2	144
E6C3	17
E6C4	144
E6C5	152
E6C6	152
E6C7	8
E6C8	153
E6C9	153
E6CA	16
E6CB	152
E6CC	9
E6CD	152
E6CE	144
E6CF	144
E6D0	16
E6D1	161
E6D2	161
E6D3	8
E6D4	144
E6D5	9
E6D6	144
E6D7	152
E6D8	163
E6D9	8
E6DA	164
E6DB	164
E6DC	1
E6DD	163
E6DE	17
E6DF	163
E6E0	144
E6E1	13
E6E2	8
E6E3	13
E6E4	13
E6E5	138
E6E6	13
E6E7	8
E6E8	13
E6E9	152
E6EA	13
E6EB	16
E6EC	13
E6ED	13
E6EE	143
E6EF	13
E6F0	8
E6F1	13
E6F2	144
E6F3	13
E6F4	17
E6F5	13
E6F6	13
E6F7	165
E6F8	13
E6F9	16
E6FA	13
E6FB	152
E6FC	13
E6FD	16
E6FE	13
E6FF	13
E700	9
E701	13
E702	9
E703	13
E704	144
E705	13
E706	8
E707	209
E708	209
E709	17
E70A	8
E70B	17
E70C	13
E70D	152
E70E	13
E70F	16
E710	217
E711	217
E712	1
E713	16
E714	17
E715	13
E716	144
E717	13
E718	1
E719	225
E71A	225
E71B	213
E71C	1
E71D	1
E71E	13
E71F	152
E720	136
E721	136
E722	136
E723	136
E724	156
E725	136
E726	136
E727	136
E728	144
E729	144
E72A	144
E72B	144
E72C	68
E72D	69
E72E	144
E72F	144
E730	144
E731	152
E732	152
E733	152
E734	152
E735	76
E736	77
E737	152
E738	152
E739	152
E73A	144
E73B	144
E73C	144
E73D	144
E73E	76
E73F	77
E740	144
E741	144
E742	144
E743	152
E744	152
E745	152
E746	152
E747	76
E748	77
E749	152
E74A	152
E74B	152
E74C	144
E74D	144
E74E	144
E74F	144
E750	76
E751	77
E752	144
E753	144
E754	144
E755	152
E756	152
E757	152
E758	152
E759	76
E75A	77
E75B	152
E75C	152
E75D	152
E75E	54
E75F	48
E760	3
E761	217
E762	217
E763	217
E764	217
E765	217
E766	44
E767	217
E768	217
E769	217
E76A	217
E76B	217
E76C	217
E76D	217
E76E	217
E76F	217
E770	217
E771	217
E772	193
E773	217
E774	217
E775	43
E776	20
E777	43
E778	43
E779	18
E77A	217
E77B	217
E77C	224
E77D	217
E77E	42
E77F	226
E780	37
E781	27
E782	27
E783	27
E784	217
E785	217
E786	217
E787	43
E788	224
E789	44
E78A	43
E78B	43
E78C	193
E78D	193
E78E	31
E78F	193
E790	217
E791	43
E792	203
E793	211
E794	43
E795	213
E796	43
E797	24
E798	193
E799	193
E79A	193
E79B	193
E79C	43
E79D	24
E79E	16
E79F	43
E7A0	212
E7A1	18
E7A2	43
E7A3	35
E7A4	35
E7A5	193
E7A6	35
E7A7	217
E7A8	43
E7A9	24
E7AA	43
E7AB	25
E7AC	27
E7AD	43
E7AE	43
E7AF	43
E7B0	43
E7B1	42
E7B2	43
E7B3	43
E7B4	43
E7B5	43
E7B6	43
E7B7	43
E7B8	193
E7B9	43
E7BA	43
E7BB	43
E7BC	44
E7BD	208
E7BE	217
E7BF	204
E7C0	43
E7C1	43
E7C2	43
E7C3	43
E7C4	42
E7C5	43
E7C6	43
E7C7	43
E7C8	193
E7C9	217
E7CA	217
E7CB	43
E7CC	43
E7CD	43
E7CE	43
E7CF	44
E7D0	43
E7D1	43
E7D2	43
E7D3	43
E7D4	42
E7D5	26
E7D6	25
E7D7	43
E7D8	43
E7D9	43
E7DA	43
E7DB	193
E7DC	43
E7DD	43
E7DE	43
E7DF	44
E7E0	217
E7E1	217
E7E2	43
E7E3	43
E7E4	43
E7E5	17
E7E6	204
E7E7	18
E7E8	24
E7E9	43
E7EA	43
E7EB	193
E7EC	19
E7ED	43
E7EE	43
E7EF	43
E7F0	43
E7F1	43
E7F2	27
E7F3	203
E7F4	24
E7F5	43
E7F6	43
E7F7	42
E7F8	217
E7F9	43
E7FA	43
E7FB	43
E7FC	203
E7FD	212
E7FE	193
E7FF	43
E800	16
E801	43
E802	44
E803	217
E804	217
E805	43
E806	43
E807	43
E808	43
E809	217
E80A	34
E80B	43
E80C	43
E80D	43
E80E	193
E80F	217
E810	43
E811	43
E812	43
E813	211
E814	43
E815	35
E816	217
E817	43
E818	43
E819	43
E81A	42
E81B	217
E81C	212
E81D	43
E81E	43
E81F	43
E820	217
E821	217
E822	217
E823	43
E824	17
E825	44
E826	217
E827	217
E828	43
E829	43
E82A	43
E82B	208
E82C	217
E82D	217
E82E	217
E82F	43
E830	43
E831	193
E832	217
E833	210
E834	204
E835	16
E836	43
E837	217
E838	217
E839	217
E83A	217
E83B	212
E83C	43
E83D	42
E83E	217
E83F	43
E840	203
E841	43
E842	43
E843	217
E844	217
E845	217
E846	217
E847	24
E848	44
E849	217
E84A	217
E84B	25
E84C	16
E84D	43
E84E	217
E84F	217
E850	217
E851	217
E852	217
E853	203
E854	193
E855	217
E856	217
E857	24
E858	43
E859	217
E85A	217
E85B	217
E85C	217
E85D	217
E85E	210
E85F	43
E860	42
E861	217
E862	217
E863	43
E864	43
E865	217
E866	217
E867	217
E868	217
E869	217
E86A	43
E86B	44
E86C	217
E86D	217
E86E	217
E86F	43
E870	217
E871	217
E872	217
E873	217
E874	217
E875	217
E876	212
E877	193
E878	217
E879	217
E87A	217
E87B	217
E87C	217
E87D	217
E87E	217
E87F	217
E880	217
E881	217
E882	25
E883	42
E884	217
E885	217
E886	217
E887	217
E888	217
E889	217
E88A	217
E88B	217
E88C	217
E88D	210
E88E	44
E88F	217
E890	217
E891	217
E892	217
E893	217
E894	217
E895	217
E896	217
E897	217
E898	217
E899	211
E89A	193
E89B	217
E89C	217
E89D	217
E89E	217
E89F	217
E8A0	217
E8A1	217
E8A2	217
E8A3	217
E8A4	217
E8A5	17
E8A6	42
E8A7	217
E8A8	217
E8A9	217
E8AA	217
E8AB	217
E8AC	217
E8AD	217
E8AE	217
E8AF	217
E8B0	217
E8B1	19
E8B2	217
E8B3	217
E8B4	217
E8B5	217
E8B6	217
E8B7	217
E8B8	217
E8B9	217
E8BA	217
E8BB	217
E8BC	210
E8BD	29
E8BE	19
E8BF	217
E8C0	217
E8C1	217
E8C2	217
E8C3	217
E8C4	217
E8C5	217
E8C6	217
E8C7	217
E8C8	210
E8C9	49
E8CA	217
E8CB	217
E8CC	217
E8CD	217
E8CE	217
E8CF	217
E8D0	217
E8D1	217
E8D2	217
E8D3	217
E8D4	217
E8D5	217
E8D6	217
E8D7	104
E8D8	4
E8D9	136
E8DA	136
E8DB	136
E8DC	136
E8DD	136
E8DE	136
E8DF	136
E8E0	136
E8E1	136
E8E2	143
E8E3	136
E8E4	136
E8E5	136
E8E6	136
E8E7	239
E8E8	136
E8E9	136
E8EA	136
E8EB	136
E8EC	153
E8ED	136
E8EE	136
E8EF	136
E8F0	136
E8F1	162
E8F2	136
E8F3	136
E8F4	136
E8F5	136
E8F6	142
E8F7	136
E8F8	136
E8F9	140
E8FA	140
E8FB	140
E8FC	140
E8FD	140
E8FE	229
E8FF	148
E900	148
E901	147
E902	130
E903	177
E904	157
E905	157
E906	152
E907	157
E908	184
E909	152
E90A	152
E90B	152
E90C	152
E90D	142
E90E	152
E90F	152
E910	152
E911	152
E912	143
E913	173
E914	173
E915	173
E916	173
E917	153
E918	167
E919	144
E91A	144
E91B	144
E91C	153
E91D	153
E91E	144
E91F	144
E920	144
E921	153
E922	153
E923	144
E924	144
E925	144
E926	162
E927	162
E928	144
E929	144
E92A	144
E92B	166
E92C	142
E92D	144
E92E	144
E92F	144
E930	144
E931	143
E932	144
E933	144
E934	144
E935	144
E936	153
E937	167
E938	144
E939	144
E93A	144
E93B	189
E93C	132
E93D	144
E93E	144
E93F	144
E940	132
E941	136
E942	136
E943	136
E944	136
E945	136
E946	31
E947	20
E948	2
E949	134
E94A	136
E94B	136
E94C	136
E94D	136
E94E	140
E94F	148
E950	136
E951	136
E952	136
E953	136
E954	233
E955	185
E956	136
E957	136
E958	136
E959	136
E95A	142
E95B	136
E95C	136
E95D	136
E95E	136
E95F	227
E960	153
E961	136
E962	136
E963	136
E964	136
E965	155
E966	153
E967	136
E968	136
E969	136
E96A	136
E96B	142
E96C	136
E96D	136
E96E	136
E96F	136
E970	162
E971	153
E972	136
E973	136
E974	136
E975	136
E976	153
E977	153
E978	136
E979	136
E97A	136
E97B	238
E97C	142
E97D	191
E97E	140
E97F	191
E980	140
E981	153
E982	153
E983	130
E984	129
E985	130
E986	129
E987	153
E988	152
E989	157
E98A	157
E98B	157
E98C	165
E98D	142
E98E	152
E98F	152
E990	152
E991	152
E992	152
E993	185
E994	152
E995	152
E996	152
E997	152
E998	152
E999	152
E99A	152
E99B	152
E99C	152
E99D	152
E99E	190
E99F	132
E9A0	132
E9A1	132
E9A2	132
E9A3	132
E9A4	16
E9A5	116
E9A6	136
E9A7	140
E9A8	140
E9A9	140
E9AA	140
E9AB	148
E9AC	148
E9AD	148
E9AE	136
E9AF	157
E9B0	157
E9B1	189
E9B2	165
E9B3	152
E9B4	152
E9B5	187
E9B6	152
E9B7	152
E9B8	152
E9B9	102
E9BA	152
E9BB	152
E9BC	152
E9BD	132
E9BE	132
E9BF	132
E9C0	132
E9C1	172
E9C2	116
E9C3	136
E9C4	136
E9C5	136
E9C6	136
E9C7	136
E9C8	140
E9C9	140
E9CA	140
E9CB	142
E9CC	129
E9CD	130
E9CE	129
E9CF	156
E9D0	157
E9D1	157
E9D2	162
E9D3	152
E9D4	152
E9D5	152
E9D6	160
E9D7	152
E9D8	152
E9D9	152
E9DA	137
E9DB	132
E9DC	132
E9DD	132
E9DE	182
E9DF	4
E9E0	116
E9E1	43
E9E2	43
E9E3	43
E9E4	42
E9E5	43
E9E6	43
E9E7	43
E9E8	42
E9E9	43
E9EA	43
E9EB	43
E9EC	42
E9ED	43
E9EE	43
E9EF	43
E9F0	42
E9F1	43
E9F2	43
E9F3	92
E9F4	180
E9F5	101
E9F6	43
E9F7	100
E9F8	109
E9F9	131
E9FA	82
E9FB	80
E9FC	117
E9FD	131
E9FE	90
E9FF	80
EA00	125
EA01	131
EA02	80
EA03	80
EA04	133
EA05	131
EA06	80
EA07	80
EA08	128
EA09	131
EA0A	98
EA0B	80
EA0C	136
EA0D	139
EA0E	106
EA0F	80
EA10	144
EA11	147
EA12	114
EA13	119
EA14	152
EA15	155
EA16	122
EA17	108
EA18	126
EA19	127
EA1A	122
EA1B	116
EA1C	116
EA1D	116
EA1E	122
EA1F	124
EA20	124
EA21	124
EA22	122
EA23	124
EA24	124
EA25	124
EA26	113
EA27	124
EA28	124
EA29	124
EA2A	121
EA2B	124
EA2C	124
EA2D	124
EA2E	108
EA2F	116
EA30	145
EA31	156
EA32	145
EA33	218
EA34	145
EA35	145
EA36	145
EA37	218
EA38	145
EA39	145
EA3A	145
EA3B	145
EA3C	145
EA3D	145
EA3E	145
EA3F	145
EA40	145
EA41	145
EA42	145
EA43	145
EA44	145
EA45	145
EA46	145
EA47	145
EA48	145
EA49	145
EA4A	145
EA4B	145
EA4C	145
EA4D	153
EA4E	207
EA4F	145
EA50	145
EA51	145
EA52	145
EA53	145
EA54	145
EA55	145
EA56	216
EA57	225
EA58	225
EA59	225
EA5A	225
EA5B	146
EA5C	145
EA5D	145
EA5E	145
EA5F	145
EA60	145
EA61	145
EA62	145
EA63	145
EA64	145
EA65	145
EA66	145
EA67	145
EA68	145
EA69	218
EA6A	145
EA6B	145
EA6C	216
EA6D	145
EA6E	145
EA6F	145
EA70	216
EA71	145
EA72	218
EA73	208
EA74	209
EA75	209
EA76	209
EA77	209
EA78	224
EA79	225
EA7A	145
EA7B	145
EA7C	145
EA7D	145
EA7E	145
EA7F	145
EA80	145
EA81	145
EA82	145
EA83	145
EA84	145
EA85	145
EA86	152
EA87	145
EA88	145
EA89	145
EA8A	145
EA8B	145
EA8C	145
EA8D	225
EA8E	145
EA8F	145
EA90	145
EA91	145
EA92	145
EA93	145
EA94	222
EA95	144
EA96	209
EA97	145
EA98	145
EA99	145
EA9A	145
EA9B	145
EA9C	145
EA9D	209
EA9E	145
EA9F	145
EAA0	145
EAA1	145
EAA2	129
EAA3	131
EAA4	207
EAA5	145
EAA6	145
EAA7	145
EAA8	145
EAA9	209
EAAA	225
EAAB	216
EAAC	145
EAAD	145
EAAE	145
EAAF	145
EAB0	146
EAB1	213
EAB2	224
EAB3	145
EAB4	145
EAB5	145
EAB6	209
EAB7	145
EAB8	145
EAB9	145
EABA	145
EABB	145
EABC	145
EABD	145
EABE	218
EABF	129
EAC0	153
EAC1	145
EAC2	145
EAC3	145
EAC4	216
EAC5	145
EAC6	209
EAC7	210
EAC8	145
EAC9	145
EACA	145
EACB	145
EACC	145
EACD	137
EACE	129
EACF	145
EAD0	145
EAD1	145
EAD2	145
EAD3	145
EAD4	145
EAD5	145
